,neutral,angry,happy,surprise,time
2272,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2273,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2274,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2275,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2276,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2277,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2278,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2279,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2280,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2281,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2282,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2283,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2284,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2285,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2286,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2287,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2288,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2289,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2290,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2291,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2292,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2293,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2294,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2295,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2296,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2297,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2298,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2299,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2300,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2301,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2302,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2303,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2304,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2305,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2306,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2307,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2308,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2309,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2310,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2311,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2312,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2313,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2314,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2315,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2316,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2317,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2318,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2319,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2320,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2321,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2322,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2323,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2324,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2325,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2326,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2327,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2328,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2329,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2330,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2331,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2332,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2333,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2334,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2335,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2336,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2337,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2338,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2339,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2340,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2341,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2342,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2343,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2344,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2345,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2346,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2347,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2348,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2349,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2350,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2351,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2352,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2353,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2354,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2355,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2356,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2357,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2358,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2359,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2360,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2361,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2362,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2363,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2364,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2365,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2366,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2367,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2368,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2369,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2370,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2371,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2372,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2373,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2374,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2375,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2376,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2377,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2378,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2379,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2380,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2381,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2382,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2383,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2384,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2385,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2386,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2387,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2388,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2389,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2390,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2391,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2392,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2393,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2394,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2395,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2396,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2397,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2398,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2399,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2400,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2401,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2402,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2403,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2404,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2405,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2406,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2407,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2408,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2409,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2410,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2411,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2412,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2413,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2414,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2415,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2416,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2417,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2418,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2419,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2420,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2421,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2422,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2423,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2424,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2425,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2426,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2427,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2428,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2429,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2430,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2431,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2432,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2433,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2434,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2435,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2436,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2437,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2438,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2439,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2440,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2441,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2442,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2443,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2444,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2445,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2446,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2447,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2448,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2449,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2450,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2451,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2452,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2453,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2454,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2455,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2456,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2457,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2458,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2459,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2460,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2461,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2462,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2463,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2464,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2465,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2466,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2467,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2468,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2469,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2470,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2471,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2472,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2473,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2474,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2475,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2476,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2477,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2478,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2479,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2480,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2481,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2482,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2483,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2484,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2485,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2486,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2487,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2488,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2489,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2490,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2491,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2492,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2493,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2494,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2495,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2496,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2497,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2498,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2499,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2500,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2501,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2502,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2503,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2504,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2505,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2506,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2507,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2508,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2509,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2510,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2511,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2512,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2513,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2514,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2515,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2516,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2517,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2518,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2519,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2520,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2521,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2522,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2523,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2524,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2525,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2526,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2527,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2528,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2529,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2530,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2531,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2532,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2533,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2534,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2535,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2536,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2537,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2538,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2539,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2540,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2541,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2542,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2543,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2544,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2545,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2546,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2547,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2548,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2549,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2550,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2551,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2552,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2553,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2554,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2555,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2556,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2557,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2558,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2559,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2560,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2561,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2562,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2563,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2564,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2565,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2566,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2567,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2568,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2569,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2570,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2571,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2572,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2573,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2574,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2575,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2576,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2577,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2578,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2579,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2580,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2581,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2582,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2583,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2584,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2585,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2586,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2587,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2588,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2589,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2590,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2591,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2592,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2593,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2594,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2595,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2596,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2597,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2598,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2599,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2600,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2601,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2602,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2603,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
